,base_market,quote_market,hedge_ratio,half_life
0,AAVE-USD,MATIC-USD,69.53297181913962,17.0
1,ZEC-USD,CELO-USD,80.56067750793508,7.0
2,ZEC-USD,DOT-USD,8.791968516920866,11.0
3,ALGO-USD,FIL-USD,0.05648904232921201,11.0
4,ALGO-USD,ATOM-USD,0.018330949581364407,13.0
5,ALGO-USD,LTC-USD,0.002473174069182808,11.0
6,ETH-USD,CELO-USD,2496.899003947114,12.0
7,UMA-USD,1INCH-USD,3.9313993382135224,8.0
8,UMA-USD,XTZ-USD,2.0304801992206305,24.0
9,UMA-USD,LINK-USD,0.2688916161981255,8.0
10,UMA-USD,YFI-USD,0.0002884491845881375,13.0
11,UMA-USD,DOGE-USD,21.362606844378163,8.0
12,UMA-USD,ZRX-USD,9.801203620020393,13.0
13,UMA-USD,MATIC-USD,1.958208347675912,14.0
14,UMA-USD,BCH-USD,0.015443695104247169,12.0
15,UMA-USD,RUNE-USD,1.1504595376285858,14.0
16,1INCH-USD,YFI-USD,7.336495328962527e-05,12.0
17,1INCH-USD,MATIC-USD,0.4980678886546955,11.0
18,1INCH-USD,XLM-USD,5.337761857174692,6.0
19,1INCH-USD,RUNE-USD,0.2925861079928459,20.0
20,ADA-USD,SNX-USD,0.17121010542478787,10.0
21,SNX-USD,CELO-USD,3.115648238585733,18.0
22,SNX-USD,COMP-USD,0.04712359623345601,18.0
23,SUSHI-USD,COMP-USD,0.03010241526682017,15.0
24,FIL-USD,ATOM-USD,0.32440462049248886,10.0
25,CELO-USD,DOT-USD,0.10910457203968277,8.0
26,CELO-USD,UNI-USD,0.09289789225218223,10.0
27,CELO-USD,XLM-USD,6.659122130377539,13.0
28,ATOM-USD,LTC-USD,0.1348931467242434,11.0
29,XTZ-USD,ZRX-USD,4.826156095752032,9.0
30,XTZ-USD,RUNE-USD,0.5664756297292743,13.0
31,LINK-USD,ZRX-USD,36.44837467303524,15.0
32,COMP-USD,DOT-USD,7.215397978691971,12.0
33,YFI-USD,MATIC-USD,6788.187376931034,7.0
34,YFI-USD,RUNE-USD,3987.9873179073657,9.0
35,ZRX-USD,RUNE-USD,0.11736432639032408,9.0
36,UNI-USD,LTC-USD,0.07361927629927374,23.0
37,MATIC-USD,BCH-USD,0.00788567330365451,13.0
38,MATIC-USD,XLM-USD,10.71555602398915,14.0
39,BCH-USD,AVAX-USD,8.722724884187276,17.0
